ID,가격
TEST_06905,16.400944249126223
TEST_06906,16.08119384246511
TEST_06907,15.15413822760927
TEST_06908,10.21351512600496
TEST_06909,11.598540741393707
TEST_06910,16.05906189303362
TEST_06911,19.248924973777545
TEST_06912,18.7759677575284
TEST_06913,11.82826182241012
TEST_06914,16.59338728972278
TEST_06915,16.98171664352947
TEST_06916,19.991816048897274
TEST_06917,24.21430167307179
TEST_06918,24.787600912287697
TEST_06919,20.59377973321533
TEST_06920,15.10574286024824
TEST_06921,21.90381049831563
TEST_06922,18.35163132713379
TEST_06923,17.420283939085554
TEST_06924,17.9872364539165
TEST_06925,17.451138083958227
TEST_06926,24.69568599302177
TEST_06927,14.721903311450506
TEST_06928,16.90886250615091
TEST_06929,16.805658067358806
TEST_06930,22.97557967392344
TEST_06931,16.613876914602862
TEST_06932,23.214221044691755
TEST_06933,13.444844224538926
TEST_06934,11.96769642516857
TEST_06935,9.354509733546486
TEST_06936,17.075416940768772
TEST_06937,23.316177191938365
TEST_06938,40.83353198540276
TEST_06939,12.958582825772918
TEST_06940,16.438320151832976
TEST_06941,22.63589128132674
TEST_06942,9.985552034719861
TEST_06943,19.111772891204954
TEST_06944,8.040111569572836
TEST_06945,23.70984041011147
TEST_06946,19.99708587010763
TEST_06947,14.560276732074474
TEST_06948,13.487861215778484
TEST_06949,15.281587742999617
TEST_06950,27.552192060955285
TEST_06951,19.133781704138883
TEST_06952,21.41055218206991
TEST_06953,29.839604389965356
TEST_06954,19.134391583240674
TEST_06955,23.439337671208786
TEST_06956,19.15104368641713
TEST_06957,8.777814633439997
TEST_06958,19.928622830179368
TEST_06959,23.43100848875021
TEST_06960,23.178796762068004
TEST_06961,18.470787233514987
TEST_06962,21.096599086714562
TEST_06963,12.683849805736557
TEST_06964,19.782285900505336
TEST_06965,38.516978833754365
TEST_06966,14.985402386353842
TEST_06967,20.31168361982513
TEST_06968,6.755665181293983
TEST_06969,10.060200628323944
TEST_06970,21.498671172873735
TEST_06971,12.003245308744251
TEST_06972,21.99432162827786
TEST_06973,12.907279536474134
TEST_06974,12.129260069092723
TEST_06975,16.42409025504297
TEST_06976,20.21956751888799
TEST_06977,12.179220018671256
TEST_06978,13.21740875127308
TEST_06979,14.897914163425318
TEST_06980,13.358096618016202
TEST_06981,13.646288371559864
TEST_06982,21.060597620732885
TEST_06983,20.90498859395436
TEST_06984,13.544216616718298
TEST_06985,11.137674479368732
TEST_06986,13.826747081828398
TEST_06987,11.722858107118535
TEST_06988,17.62084369461125
TEST_06989,12.47782159762786
TEST_06990,21.28411419508534
TEST_06991,24.703692478672373
TEST_06992,18.664134529685953
TEST_06993,13.732461587291878
TEST_06994,14.268211858701623
TEST_06995,13.17904025134981
TEST_06996,10.772870939914679
TEST_06997,19.92139316628425
TEST_06998,17.52696316285937
TEST_06999,18.173229083838503
TEST_07000,11.972486712782318
TEST_07001,11.008878992892672
TEST_07002,17.08405649870691
TEST_07003,13.070572369114718
TEST_07004,49.39877264340474
TEST_07005,16.284593573028964
TEST_07006,21.309609344848017
TEST_07007,20.42936070530995
TEST_07008,18.24253200243094
TEST_07009,35.77582749183149
TEST_07010,12.369439538994488
TEST_07011,20.6624950050273
TEST_07012,21.383352551586572
TEST_07013,15.12922229938751
TEST_07014,11.422935149460937
TEST_07015,17.467195438600665
TEST_07016,13.419174904611985
TEST_07017,11.40026336577871
TEST_07018,23.14438210170708
TEST_07019,20.26882728158936
TEST_07020,17.352483656316053
TEST_07021,13.447783114178211
TEST_07022,13.497580719039643
TEST_07023,28.114570125614332
TEST_07024,19.713232616746655
TEST_07025,9.988473875854556
TEST_07026,15.813962288831716
TEST_07027,15.251348162359497
TEST_07028,7.90588916789454
TEST_07029,20.84372529471366
TEST_07030,16.892098519694468
TEST_07031,21.26924548187381
TEST_07032,24.642906366249395
TEST_07033,34.23865985466164
TEST_07034,19.592939574036457
TEST_07035,13.030865686391882
TEST_07036,14.630631036657626
TEST_07037,22.832965292982568
TEST_07038,20.49128995929891
TEST_07039,22.778694375495938
TEST_07040,32.07048548853888
TEST_07041,12.480096481911362
TEST_07042,21.136256911515847
TEST_07043,22.714687745967495
TEST_07044,17.11170136866796
TEST_07045,15.6376874616187
TEST_07046,12.66254455457847
TEST_07047,26.058546393401787
TEST_07048,18.833639013452444
TEST_07049,22.74669557422282
TEST_07050,19.62525785684128
TEST_07051,8.891322826557566
TEST_07052,7.836904294389105
TEST_07053,25.913869963550656
TEST_07054,37.63783382750883
TEST_07055,13.091936435559512
TEST_07056,25.853056318693856
TEST_07057,9.323438067799946
TEST_07058,17.607569198221213
TEST_07059,16.52354514356598
TEST_07060,23.417431345157073
TEST_07061,14.608054996477522
TEST_07062,10.010225309256091
TEST_07063,12.434469174231609
TEST_07064,9.584864241291621
TEST_07065,22.92935465091024
TEST_07066,11.255649221904804
TEST_07067,10.941816734287778
TEST_07068,16.56741554430363
TEST_07069,17.13953168151628
TEST_07070,24.274949123110137
TEST_07071,40.68266414130028
TEST_07072,25.085712793606774
TEST_07073,18.942641626611096
TEST_07074,23.318633123195863
TEST_07075,18.86528536395451
TEST_07076,10.59638490174723
TEST_07077,15.24904454375672
TEST_07078,18.105235359140863
TEST_07079,20.53447868936471
TEST_07080,14.240612328995756
TEST_07081,17.229842927718728
TEST_07082,21.484888521770742
TEST_07083,10.85009914832118
TEST_07084,13.209321879088739
TEST_07085,30.428748419081224
TEST_07086,24.87291353081008
TEST_07087,23.932069062971767
TEST_07088,15.144748388922242
TEST_07089,22.407205150690704
TEST_07090,11.708138080211759
TEST_07091,13.313574651145125
TEST_07092,14.71741246811038
TEST_07093,31.451815209848206
TEST_07094,34.071713373488855
TEST_07095,15.12922229938751
TEST_07096,20.272383019242152
TEST_07097,12.110936806241355
TEST_07098,13.494367926053016
TEST_07099,17.15457707602878
TEST_07100,15.246126701425444
TEST_07101,12.933141474339331
TEST_07102,12.86359914774308
TEST_07103,27.66171175520964
TEST_07104,24.09544605528025
TEST_07105,11.335634748397188
TEST_07106,34.033065726287454
TEST_07107,25.02941620877195
TEST_07108,18.66007981518572
TEST_07109,36.45496088307851
TEST_07110,16.177697104948255
TEST_07111,16.277272829441475
TEST_07112,7.356441080051152
TEST_07113,13.274625537202876
TEST_07114,13.510959652550746
TEST_07115,16.53531640065116
TEST_07116,16.22896079315836
TEST_07117,21.010195441575767
TEST_07118,18.306900836867026
TEST_07119,15.858114251686303
TEST_07120,12.433133738431906
TEST_07121,9.493287281602973
TEST_07122,14.53921478620143
TEST_07123,14.001265069840581
TEST_07124,21.914416677310115
TEST_07125,20.392618728241857
TEST_07126,15.1298539004385
TEST_07127,24.278634514274916
TEST_07128,28.555638299583254
TEST_07129,15.824215092073562
TEST_07130,15.12922229938751
TEST_07131,13.507903604454542
TEST_07132,26.094519048082798
TEST_07133,13.75441300558882
TEST_07134,7.493114441680525
TEST_07135,11.359679187245508
TEST_07136,13.791318949815853
TEST_07137,28.636613195907845
TEST_07138,22.73576957146771
TEST_07139,5.479170155936541
TEST_07140,10.261006980410789
TEST_07141,15.156526238336772
TEST_07142,28.60572989667628
TEST_07143,20.583438476505584
TEST_07144,35.54536356339476
TEST_07145,12.975844156602859
TEST_07146,16.015598498361662
TEST_07147,16.9387034956754
TEST_07148,16.954371666890836
TEST_07149,13.997589294606286
TEST_07150,22.220365125429957
TEST_07151,14.087276430502842
TEST_07152,16.083487367787534
TEST_07153,17.481742404407218
TEST_07154,22.448446754351576
TEST_07155,15.362297752037293
TEST_07156,23.610986971639743
TEST_07157,21.24587322986355
TEST_07158,18.891678505031937
TEST_07159,21.970153166250615
TEST_07160,18.18078386256363
TEST_07161,14.158150559850288
TEST_07162,28.417202847432222
TEST_07163,18.33825375613942
TEST_07164,13.149762111809444
TEST_07165,22.312847840555808
TEST_07166,26.82939785211288
TEST_07167,24.435335309310997
TEST_07168,11.606728248795795
TEST_07169,16.711044219789006
TEST_07170,27.166380201366753
TEST_07171,21.41659309916684
TEST_07172,14.759616063122289
TEST_07173,15.72217814181724
TEST_07174,8.684306706819507
TEST_07175,27.196459191323683
TEST_07176,16.000051868793076
TEST_07177,24.228777182666597
TEST_07178,17.644275397694237
TEST_07179,24.168704720011444
TEST_07180,19.015148612556153
TEST_07181,34.45059140976933
TEST_07182,12.146184105077452
TEST_07183,13.712629163540866
TEST_07184,22.722991666240624
TEST_07185,30.321551059259278
TEST_07186,20.38317777566884
TEST_07187,25.49365496536414
TEST_07188,4.658112126594537
TEST_07189,13.465727740543574
TEST_07190,15.197175520370697
TEST_07191,20.270288951941914
TEST_07192,25.300120766693784
TEST_07193,6.23953357163058
TEST_07194,25.83049509524978
TEST_07195,22.610688393710628
TEST_07196,32.779854645478316
TEST_07197,11.438193673531588
TEST_07198,10.308994240626797
TEST_07199,20.612701408485286
TEST_07200,29.21315447444768
TEST_07201,21.29210429251964
TEST_07202,31.16910849506579
TEST_07203,20.680639896989913
TEST_07204,21.608549686544094
TEST_07205,10.057523703688098
TEST_07206,6.732602920444854
TEST_07207,10.04879213046393
TEST_07208,15.98244200591553
TEST_07209,13.823251615409207
TEST_07210,14.903086997603376
TEST_07211,17.486220605169187
TEST_07212,11.031945987943088
TEST_07213,14.743663162291229
TEST_07214,38.336884516553205
TEST_07215,15.59177055447161
TEST_07216,11.980702255589945
TEST_07217,14.540892538874996
TEST_07218,32.156926400765336
TEST_07219,24.676837210541002
TEST_07220,28.483597779300364
TEST_07221,18.47132215028564
TEST_07222,19.184061676676194
TEST_07223,22.515173060644624
TEST_07224,19.434885407635257
TEST_07225,24.0490443409216
TEST_07226,17.87516174875683
TEST_07227,18.85462067708939
TEST_07228,23.65248902985302
TEST_07229,14.784247381473236
TEST_07230,16.330449698644443
TEST_07231,17.479010162984018
TEST_07232,22.69922424843354
TEST_07233,25.72522794874818
TEST_07234,17.286733096559114
TEST_07235,28.207732529354118
TEST_07236,15.831110311369724
TEST_07237,26.17357538085019
TEST_07238,18.653277905129034
TEST_07239,20.398597803146494
TEST_07240,21.148942265230016
TEST_07241,35.0833228206221
TEST_07242,17.36772614757655
TEST_07243,14.071764084239964
TEST_07244,14.171774147948385
TEST_07245,20.352635003917964
TEST_07246,9.289586626438469
TEST_07247,21.55531061583474
TEST_07248,18.13556903082483
TEST_07249,14.831224577118146
TEST_07250,23.239047326785595
TEST_07251,26.991753184016186
TEST_07252,11.153762727430738
TEST_07253,24.02655557515402
TEST_07254,48.07946564209289
TEST_07255,12.366161093953341
TEST_07256,12.717622826024513
TEST_07257,20.573498946829577
TEST_07258,22.79832854081054
TEST_07259,16.378645166117302
TEST_07260,16.313670916479875
TEST_07261,14.627221318913607
TEST_07262,30.90664868744441
TEST_07263,20.15615554720922
TEST_07264,18.734078580462928
TEST_07265,13.959998344297517
TEST_07266,10.798294140438456
TEST_07267,12.40715518765531
TEST_07268,15.967294384650012
TEST_07269,26.60841442682723
TEST_07270,37.84988178353907
TEST_07271,27.493541495013318
TEST_07272,29.949261056365266
TEST_07273,17.409904681895497
TEST_07274,12.217082139445775
TEST_07275,20.762196485465314
TEST_07276,20.91676218330502
TEST_07277,20.400763195281428
TEST_07278,14.654724723443625
TEST_07279,22.6797340789252
TEST_07280,11.564939678695653
TEST_07281,24.03170139031791
TEST_07282,24.22427057665074
TEST_07283,13.567457079915398
TEST_07284,11.47508106970612
TEST_07285,22.015759737553697
TEST_07286,20.912789036105085
TEST_07287,27.406877942745083
TEST_07288,6.823285667636412
TEST_07289,13.66006708623275
TEST_07290,19.634945510700266
TEST_07291,18.440648487661495
TEST_07292,19.600055546715453
TEST_07293,13.701168010585567
TEST_07294,14.434297119620394
TEST_07295,19.498221026205474
TEST_07296,14.393774237822878
TEST_07297,14.039781208969112
TEST_07298,19.21468878976482
TEST_07299,12.946338238951649
TEST_07300,12.68114867856392
TEST_07301,24.501898645965206
TEST_07302,11.815232663128551
TEST_07303,20.365657963219164
TEST_07304,22.783419429666186
TEST_07305,23.175541728792687
TEST_07306,14.533027772662457
TEST_07307,13.02497606051395
TEST_07308,40.723341815753514
TEST_07309,26.880708078379865
TEST_07310,18.0719260011936
TEST_07311,18.81231614767328
TEST_07312,11.476480711191787
TEST_07313,20.07261228960109
TEST_07314,15.164682004483941
TEST_07315,17.21200003008087
TEST_07316,26.922402973142948
TEST_07317,16.529443077641616
TEST_07318,30.271248379061724
TEST_07319,23.04626482855471
TEST_07320,16.86307427275683
TEST_07321,26.44958477178224
TEST_07322,17.591609355063447
TEST_07323,15.612599785644985
TEST_07324,15.12922229938751
TEST_07325,20.160427671635905
TEST_07326,40.845449717240434
TEST_07327,11.891024842938508
TEST_07328,9.148797143431079
TEST_07329,17.065329918741856
TEST_07330,14.40949179148795
TEST_07331,11.959453876141167
TEST_07332,19.01890334490238
TEST_07333,20.03170489720918
TEST_07334,12.664962270957675
TEST_07335,13.094040846072549
TEST_07336,14.38936863881516
TEST_07337,27.997536535929957
TEST_07338,22.025267170329194
TEST_07339,25.7906903001099
TEST_07340,17.00186053860321
TEST_07341,22.7317040875582
TEST_07342,14.119356661890382
TEST_07343,16.994274379464546
TEST_07344,11.33371117218755
TEST_07345,19.713232616746655
TEST_07346,14.600186560201003
TEST_07347,27.131176429531752
TEST_07348,23.03060385768523
TEST_07349,26.300834004190047
TEST_07350,24.861554164123483
TEST_07351,12.192100931532838
TEST_07352,14.276631727624759
TEST_07353,22.97557967392344
TEST_07354,16.468697327365778
TEST_07355,13.744873214028678
TEST_07356,14.40949179148795
TEST_07357,12.024233697423135
TEST_07358,3.0618842948933676
TEST_07359,13.129518674893676
TEST_07360,22.5605439711386
TEST_07361,13.075023918354086
TEST_07362,15.891176586719522
TEST_07363,17.456552906798798
TEST_07364,17.97452417002217
TEST_07365,13.375127507554394
TEST_07366,18.621260292867216
TEST_07367,12.613351017352187
TEST_07368,11.50232487734546
TEST_07369,13.319973776227556
TEST_07370,13.74778331317316
TEST_07371,15.105388800097254
TEST_07372,21.714773450153064
TEST_07373,11.710583927689358
TEST_07374,26.47103348852529
TEST_07375,29.76824857698156
TEST_07376,15.813936194718064
TEST_07377,17.91924674785414
TEST_07378,14.342746635287979
TEST_07379,14.67626705155899
TEST_07380,17.968987595348086
TEST_07381,25.581134340812625
TEST_07382,24.922506754849085
TEST_07383,13.186918212002505
TEST_07384,17.584687601440507
TEST_07385,12.400026487055628
TEST_07386,39.522443775475374
TEST_07387,12.231221532564895
TEST_07388,15.131105283026011
TEST_07389,21.508723530562094
TEST_07390,23.583457838665588
TEST_07391,19.87501029388595
TEST_07392,20.708239995401833
TEST_07393,23.08189056153265
TEST_07394,17.275290243473275
TEST_07395,18.753742173424975
TEST_07396,27.13991579931308
TEST_07397,15.823161308894026
TEST_07398,17.595696612875876
TEST_07399,21.415463963327888
TEST_07400,22.44495503171327
TEST_07401,17.71093063814761
TEST_07402,20.3655734730131
TEST_07403,11.227337767248095
TEST_07404,18.42471673491146
TEST_07405,16.28973843722303
TEST_07406,12.631824444657548
TEST_07407,10.961632746121282
TEST_07408,15.926281941371291
TEST_07409,12.981299793835852
TEST_07410,24.36011842109357
TEST_07411,15.142710842413205
TEST_07412,21.38288774994978
TEST_07413,11.16179822363337
TEST_07414,12.05309111634969
TEST_07415,19.268001993222807
TEST_07416,11.71327674901486
TEST_07417,22.773799301589413
TEST_07418,13.196535341281697
TEST_07419,22.11268285240272
TEST_07420,26.573967985365286
TEST_07421,20.73905012943747
TEST_07422,21.48197903004845
TEST_07423,20.899847538851024
TEST_07424,21.476695420569357
TEST_07425,17.424176354022713
TEST_07426,13.89689899673256
TEST_07427,10.698120095356279
TEST_07428,6.359334960661329
TEST_07429,20.345544519996306
TEST_07430,13.725904827206453
TEST_07431,19.461270222478205
TEST_07432,9.316977136462969
TEST_07433,24.21430167307179
TEST_07434,7.8052366861962605
TEST_07435,20.56339999907686
TEST_07436,12.846641504926914
TEST_07437,12.253225990502038
TEST_07438,28.144320942677027
TEST_07439,13.925679599149897
TEST_07440,14.815704056373795
TEST_07441,18.831754271874917
TEST_07442,28.14574532604994
TEST_07443,28.727426260880964
TEST_07444,29.235224192357563
TEST_07445,22.618014568417802
TEST_07446,23.44799427929146
TEST_07447,25.516529908129108
TEST_07448,30.55895047476776
TEST_07449,12.562521444246292
TEST_07450,11.964529041058055
TEST_07451,16.438320151832976
TEST_07452,16.743179184644355
TEST_07453,19.87678075514004
TEST_07454,6.972647248300406
TEST_07455,15.410625416567806
TEST_07456,17.28277088029526
TEST_07457,10.276847919577431
TEST_07458,10.703329509992235
TEST_07459,32.27664063318724
TEST_07460,17.630662310073497
TEST_07461,22.77153365482073
TEST_07462,14.318601119195943
TEST_07463,19.082695681219956
TEST_07464,15.375568131824252
TEST_07465,9.190966828596766
TEST_07466,20.834007284725637
TEST_07467,21.369457232343922
TEST_07468,16.81006213717994
TEST_07469,10.707733579813366
TEST_07470,17.347080778219794
TEST_07471,9.778365657169394
TEST_07472,10.246128644823855
TEST_07473,17.32344429873482
TEST_07474,15.828140176657712
TEST_07475,16.015598498361662
TEST_07476,17.455845666875934
TEST_07477,26.172203026836854
TEST_07478,24.788787908219245
TEST_07479,13.94433761942416
TEST_07480,15.505928945961445
TEST_07481,10.373460252165206
TEST_07482,15.757382198115504
TEST_07483,15.161568310354484
TEST_07484,17.020863027812407
TEST_07485,14.00504485548676
TEST_07486,11.155421324378363
TEST_07487,16.632605237861114
TEST_07488,26.223908905377584
TEST_07489,16.156266394931013
TEST_07490,11.948543385014986
TEST_07491,13.837124437104709
TEST_07492,10.537341625034461
TEST_07493,11.682720042374994
TEST_07494,39.025544361037866
TEST_07495,20.508220270627778
TEST_07496,20.711144904450194
TEST_07497,17.602425170750777
TEST_07498,14.516504351497353
TEST_07499,25.430786652109283
TEST_07500,12.984910579632883
TEST_07501,8.341910302935098
TEST_07502,23.72277305561375
TEST_07503,23.33713484694533
TEST_07504,17.1877673324838
TEST_07505,15.040363236702992
TEST_07506,33.03839932481861
TEST_07507,24.049626974339798
TEST_07508,24.592127621568544
TEST_07509,11.268735695047818
TEST_07510,17.717059199404094
TEST_07511,23.082469103492397
TEST_07512,13.19549760475197
TEST_07513,15.506500163101263
TEST_07514,21.98868911427903
TEST_07515,20.777459306551528
TEST_07516,14.330542393535888
TEST_07517,11.14271684105594
TEST_07518,23.457985794914045
TEST_07519,31.25050838966574
TEST_07520,20.500576830699146
TEST_07521,22.348934729223146
TEST_07522,13.494065650133892
TEST_07523,23.66169704810871
TEST_07524,23.754762871293014
TEST_07525,17.16556438157265
TEST_07526,16.495691462978705
TEST_07527,13.439545906403549
TEST_07528,12.346147863943262
TEST_07529,22.705809738518553
TEST_07530,17.711603687143835
TEST_07531,14.369179887956419
TEST_07532,14.112379618167328
TEST_07533,21.063506942532847
TEST_07534,33.11969061870024
TEST_07535,12.047071224053928
TEST_07536,14.0683908147757
TEST_07537,15.309216986682726
TEST_07538,25.680407797910966
TEST_07539,22.138689056018976
TEST_07540,14.961888104827029
TEST_07541,9.523252933353566
TEST_07542,18.727943371693538
TEST_07543,12.56532655232776
TEST_07544,12.09959142384237
TEST_07545,32.139561633150535
TEST_07546,7.354802939911213
TEST_07547,13.051459824138469
TEST_07548,12.626221322945117
TEST_07549,8.61316082721121
TEST_07550,8.612138904508708
TEST_07551,15.05391846472104
TEST_07552,21.08713488647756
TEST_07553,19.213383552916
TEST_07554,15.528564394758883
TEST_07555,25.77898404880874
TEST_07556,15.256612622076016
TEST_07557,17.455832196600436
TEST_07558,28.109672715203256
TEST_07559,13.96928309689625
TEST_07560,16.210127959437195
TEST_07561,13.13844080019009
TEST_07562,13.96539771658043
TEST_07563,15.637907103604853
TEST_07564,31.982344871787596
TEST_07565,10.248085910680267
TEST_07566,26.870549053142213
TEST_07567,23.093007408262203
TEST_07568,9.040150358442919
TEST_07569,20.606573254772467
TEST_07570,8.240179133592738
TEST_07571,9.317436977867441
TEST_07572,14.40949179148795
TEST_07573,11.829708070151224
TEST_07574,21.431839420889368
TEST_07575,14.908098816246516
TEST_07576,27.570475435806877
TEST_07577,32.64899040736589
TEST_07578,15.949590105995354
TEST_07579,17.463210198221265
TEST_07580,24.150905288495615
TEST_07581,14.40100403437098
TEST_07582,31.83720454643562
TEST_07583,17.551304966305498
TEST_07584,27.543308889413726
TEST_07585,16.08046180353408
TEST_07586,18.760751912093685
TEST_07587,21.537007557514574
TEST_07588,13.956216358426206
TEST_07589,26.782792859594554
TEST_07590,14.51879568587012
TEST_07591,14.165568965056957
TEST_07592,28.65409148298943
TEST_07593,20.680431764514005
TEST_07594,12.832225401182724
TEST_07595,22.667699862684515
TEST_07596,20.32476580676652
TEST_07597,34.917140282694966
TEST_07598,10.986631755680609
TEST_07599,17.174007137109516
TEST_07600,24.190508596599376
TEST_07601,31.19335012019364
TEST_07602,18.837233928863967
TEST_07603,13.904141777600236
TEST_07604,13.474083814799487
TEST_07605,40.155117207263736
TEST_07606,18.83861046257904
TEST_07607,7.563035846752628
TEST_07608,18.314551734483175
TEST_07609,8.75133885420469
TEST_07610,13.082048791206887
TEST_07611,23.620476734152287
TEST_07612,14.709507581640414
TEST_07613,20.611121201814328
TEST_07614,11.891024842938508
TEST_07615,21.680620162838096
TEST_07616,10.629097280179016
TEST_07617,19.998565993529628
TEST_07618,17.644482839426068
TEST_07619,5.248971768890242
TEST_07620,11.448585615654116
TEST_07621,10.964390382897278
TEST_07622,18.118701459525955
TEST_07623,7.749984963810761
TEST_07624,22.729883554419995
TEST_07625,16.03167328873077
TEST_07626,23.52750125514544
TEST_07627,8.381116414673095
TEST_07628,11.083308666955816
TEST_07629,14.888721435998248
TEST_07630,22.714802856562304
TEST_07631,9.606737238187742
TEST_07632,19.85524595576379
TEST_07633,18.790257062378323
TEST_07634,25.27562715475108
TEST_07635,13.657545068219704
TEST_07636,21.778882434756852
TEST_07637,31.270611750393495
TEST_07638,14.053013699388943
TEST_07639,8.584502979051411
TEST_07640,19.361418072695834
TEST_07641,9.911203335682362
TEST_07642,14.921341296794402
TEST_07643,11.013537078190454
TEST_07644,16.430432261886182
TEST_07645,10.558521549906617
TEST_07646,14.711205823761048
TEST_07647,17.76877304865361
TEST_07648,17.376064836479024
TEST_07649,24.219629229970195
TEST_07650,15.939803809966858
TEST_07651,16.30126680562051
TEST_07652,15.815079431189062
TEST_07653,38.595187979922486
TEST_07654,33.745546219645135
TEST_07655,14.4506634926615
TEST_07656,14.474021763741042
TEST_07657,21.971794126895357
TEST_07658,12.547029640888226
TEST_07659,20.15615554720922
TEST_07660,21.532817988858014
TEST_07661,19.087006949890117
TEST_07662,22.620531139188667
TEST_07663,24.433299256236513
TEST_07664,23.498736713860183
TEST_07665,16.952634185971675
TEST_07666,28.144320942677027
TEST_07667,14.824825167488175
TEST_07668,20.840673901594304
TEST_07669,15.751587349993715
TEST_07670,5.645718784941585
TEST_07671,16.277103106970987
TEST_07672,14.220934788242635
TEST_07673,18.83861046257904
TEST_07674,21.64898308317536
TEST_07675,15.495522141914137
TEST_07676,14.644180223902014
TEST_07677,31.35520624120682
TEST_07678,18.078043175455466
TEST_07679,18.696160399799215
TEST_07680,23.794624814535066
TEST_07681,26.894722624957264
TEST_07682,12.729935915461041
TEST_07683,18.32302945348649
TEST_07684,20.306602584092612
TEST_07685,15.846257246905283
TEST_07686,25.320195396721793
TEST_07687,11.734334877465633
TEST_07688,10.2225928751377
TEST_07689,24.958249930058276
TEST_07690,22.216127075848277
TEST_07691,18.318585706421516
TEST_07692,26.049712894548623
TEST_07693,15.826337105783086
TEST_07694,21.992151260850072
TEST_07695,31.294861227335737
TEST_07696,11.50221564590224
TEST_07697,26.623674089753703
TEST_07698,17.48664341372559
TEST_07699,9.5493477573129
TEST_07700,15.409846153685889
TEST_07701,21.48068865984213
TEST_07702,14.039479805068765
TEST_07703,15.162600777472534
TEST_07704,13.03557744363173
TEST_07705,19.986512365286114
TEST_07706,19.64344501842689
TEST_07707,16.920054312121128
TEST_07708,26.53348868971976
TEST_07709,16.037843291854976
TEST_07710,12.958669654699658
TEST_07711,17.61593778439499
TEST_07712,21.98886085176378
TEST_07713,13.98427387608499
TEST_07714,20.59924401924146
TEST_07715,14.515924354337441
TEST_07716,21.53004496515343
TEST_07717,10.890772048745228
TEST_07718,19.080004328314118
TEST_07719,15.574673186993374
TEST_07720,17.83295429199708
TEST_07721,17.740705926955666
TEST_07722,21.772043826507257
TEST_07723,12.302348395779022
TEST_07724,41.77346130622102
TEST_07725,21.676340094304518
TEST_07726,22.82333840918572
TEST_07727,25.799178777971374
TEST_07728,20.74382788848702
TEST_07729,26.000958663528525
TEST_07730,19.197226681401684
TEST_07731,22.90527337533421
TEST_07732,12.224133190366874
TEST_07733,29.8127357195211
TEST_07734,19.668017286384863
TEST_07735,19.435515442195456
TEST_07736,34.98787388863641
TEST_07737,27.642205220422007
TEST_07738,16.344763720182264
TEST_07739,20.73741336370845
TEST_07740,15.397861298061445
TEST_07741,20.152084312349192
TEST_07742,13.312973829662567
TEST_07743,36.59237274298209
TEST_07744,9.099260069736836
TEST_07745,34.248962815341116
TEST_07746,26.84868055062562
TEST_07747,27.55997190861007
TEST_07748,21.40226711015154
TEST_07749,20.924760735152468
TEST_07750,12.36496948714941
TEST_07751,23.832315292751133
TEST_07752,28.155011564772348
TEST_07753,23.269065541770864
TEST_07754,24.781859387075674
TEST_07755,25.047474259533594
TEST_07756,23.653200337730382
TEST_07757,22.06195926757293
TEST_07758,9.2491667395846
TEST_07759,10.513608456076753
TEST_07760,11.655020556585098
TEST_07761,18.139187013751734
TEST_07762,21.654850955695785
TEST_07763,26.153349947892575
TEST_07764,20.516163341887683
TEST_07765,9.022295502494535
TEST_07766,29.820361753041436
TEST_07767,18.546338682702853
TEST_07768,15.60881711167331
TEST_07769,12.965948949262334
TEST_07770,21.46472232100961
TEST_07771,13.386322225143802
TEST_07772,28.165157012512797
TEST_07773,18.38907084215397
TEST_07774,18.045830054714585
TEST_07775,15.349149461801698
TEST_07776,9.80329264526182
TEST_07777,5.946723138663875
TEST_07778,12.65250767695854
TEST_07779,26.689339639277687
TEST_07780,24.44551332924396
TEST_07781,23.936026126861975
TEST_07782,17.82277844536015
TEST_07783,14.97441492858597
TEST_07784,19.802845848036647
TEST_07785,25.19790131184783
TEST_07786,13.34796213378807
TEST_07787,16.288905045882856
TEST_07788,16.52332172889358
TEST_07789,20.459542141038757
TEST_07790,21.00578065182573
TEST_07791,27.810715078577093
TEST_07792,15.303649036061188
TEST_07793,17.27179469910764
TEST_07794,19.120091257900835
TEST_07795,36.52057007952287
TEST_07796,22.004368816479996
TEST_07797,25.431092321306657
TEST_07798,22.804916490910266
TEST_07799,14.316135861266936
TEST_07800,10.091675573676058
TEST_07801,14.18667520771231
TEST_07802,13.774736013953262
TEST_07803,24.427701282176486
TEST_07804,17.395907178318804
TEST_07805,16.64829297318269
TEST_07806,20.05174023693677
TEST_07807,12.970811459046374
TEST_07808,21.836963991700404
TEST_07809,3.884969304083901
TEST_07810,26.48699995650679
TEST_07811,20.764051577666546
TEST_07812,24.329383609401695
TEST_07813,28.020626945553303
TEST_07814,16.52185375487654
TEST_07815,15.327866964382297
TEST_07816,27.89995105961463
TEST_07817,16.529444217113795
TEST_07818,25.70670285375915
TEST_07819,19.668017286384863
TEST_07820,12.371997918466883
TEST_07821,14.468621640417693
TEST_07822,15.446047381267752
TEST_07823,16.992025602292625
TEST_07824,20.583438476505584
TEST_07825,11.97010985204131
TEST_07826,11.481004907072041
TEST_07827,11.4645186070168
TEST_07828,20.357273501400513
TEST_07829,18.395262896209545
TEST_07830,22.11839802097327
TEST_07831,11.780394550206447
TEST_07832,20.777291313646305
TEST_07833,23.098117999023046
TEST_07834,22.943410548870897
TEST_07835,27.436561754941437
TEST_07836,14.322118815338236
